"credit_agreement_total_volume","Валюта","credit_annual_rate","РазмерНадбавки","credit_tranch_date","ТраншКредит","credit_volume","ДатаПогашения","ДатаСтавки1","СтавкаПроцГод","amount","date","credit_line_type","freelimitremainings","ДействующаяСуммаЛимита","limitdeadline","ral_credit_transh_getting_deadline","transh_id","tranch_year","year","quarter","month","month_first_date","credit_amount","record_datetime","contract_title","credit_contract","customer_name","agreement_code","manager"
"3000000000","руб.","9.3","1,8","2023-02-16 00:00:00","245 884 621,8","245884621.8","18.02.2028 0:00:00","16.02.2023 0:00:00","9,3","20598.57852272727","2023-07-31 00:00:00","Возобновляемая","0","3 000 000 000","2033-02-08 00:00:00","2033-01-08 00:00:00","БАНК УРАЛСИБ ПАО_16.02.2023 0:00:00","2023","2023","3","7","2023-07-01 00:00:00","245884621.8","2023-04-06 02:44:49.873703","Договор № 2272","Договор № 121","Контрагент № 2272","Розница","Бобылева В.Е"
"3000000000","руб.","9.3","1,8","2023-02-16 00:00:00","245 884 621,8","245884621.8","18.02.2028 0:00:00","16.02.2023 0:00:00","9,3","46569.05715909091","2023-08-31 00:00:00","Возобновляемая","0","3 000 000 000","2033-02-08 00:00:00","2033-01-08 00:00:00","БАНК УРАЛСИБ ПАО_16.02.2023 0:00:00","2023","2023","3","8","2023-08-01 00:00:00","245884621.8","2023-04-06 02:44:49.873703","Договор № 2272","Договор № 121","Контрагент № 2272","Холдинги","Носов А.А"
"3000000000","руб.","9.3","1,8","2023-02-16 00:00:00","245 884 621,8","245884621.8","18.02.2028 0:00:00","16.02.2023 0:00:00","9,3","20230.746704545454","2023-08-31 00:00:00","Возобновляемая","0","3 000 000 000","2033-02-08 00:00:00","2033-01-08 00:00:00","БАНК УРАЛСИБ ПАО_16.02.2023 0:00:00","2023","2023","3","8","2023-08-01 00:00:00","245884621.8","2023-04-06 02:44:49.873703","Договор № 2272","Договор № 121","Контрагент № 2272","Розница","Кузнецова Е.В"
"3000000000","руб.","9.3","1,8","2023-02-16 00:00:00","245 884 621,8","245884621.8","18.02.2028 0:00:00","16.02.2023 0:00:00","9,3","46569.05715909091","2023-09-29 00:00:00","Возобновляемая","0","3 000 000 000","2033-02-08 00:00:00","2033-01-08 00:00:00","БАНК УРАЛСИБ ПАО_16.02.2023 0:00:00","2023","2023","3","9","2023-09-01 00:00:00","245884621.8","2023-04-06 02:44:49.873703","Договор № 2272","Договор № 121","Контрагент № 2272","Холдинги","Пахомов В.Н."
"3000000000","руб.","9.3","1,8","2023-02-16 00:00:00","245 884 621,8","245884621.8","18.02.2028 0:00:00","16.02.2023 0:00:00","9,3","19210.310227272726","2023-09-29 00:00:00","Возобновляемая","0","3 000 000 000","2033-02-08 00:00:00","2033-01-08 00:00:00","БАНК УРАЛСИБ ПАО_16.02.2023 0:00:00","2023","2023","3","9","2023-09-01 00:00:00","245884621.8","2023-04-06 02:44:49.873703","Договор № 2272","Договор № 121","Контрагент № 2272","Розница","Носов А.А"
"3000000000","руб.","9.3","1,8","2023-02-16 00:00:00","245 884 621,8","245884621.8","18.02.2028 0:00:00","16.02.2023 0:00:00","9,3","46569.05715909091","2023-10-31 00:00:00","Возобновляемая","0","3 000 000 000","2033-02-08 00:00:00","2033-01-08 00:00:00","БАНК УРАЛСИБ ПАО_16.02.2023 0:00:00","2023","2023","4","10","2023-10-01 00:00:00","245884621.8","2023-04-06 02:44:49.873703","Договор № 2272","Договор № 121","Контрагент № 2272","Холдинги","Кузнецова Е.В"
"3000000000","руб.","9.3","1,8","2023-02-16 00:00:00","245 884 621,8","245884621.8","18.02.2028 0:00:00","16.02.2023 0:00:00","9,3","19495.083181818183","2023-10-31 00:00:00","Возобновляемая","0","3 000 000 000","2033-02-08 00:00:00","2033-01-08 00:00:00","БАНК УРАЛСИБ ПАО_16.02.2023 0:00:00","2023","2023","4","10","2023-10-01 00:00:00","245884621.8","2023-04-06 02:44:49.873703","Договор № 2272","Договор № 121","Контрагент № 2272","Розница","Пахомов В.Н."
"3000000000","руб.","9.3","1,8","2023-02-16 00:00:00","245 884 621,8","245884621.8","18.02.2028 0:00:00","16.02.2023 0:00:00","9,3","46569.05715909091","2023-11-30 00:00:00","Возобновляемая","0","3 000 000 000","2033-02-08 00:00:00","2033-01-08 00:00:00","БАНК УРАЛСИБ ПАО_16.02.2023 0:00:00","2023","2023","4","11","2023-11-01 00:00:00","245884621.8","2023-04-06 02:44:49.873703","Договор № 2272","Договор № 121","Контрагент № 2272","Холдинги","Кузнецова Е.В"
"3000000000","руб.","9.3","1,8","2023-02-16 00:00:00","245 884 621,8","245884621.8","18.02.2028 0:00:00","16.02.2023 0:00:00","9,3","18510.243295454544","2023-11-30 00:00:00","Возобновляемая","0","3 000 000 000","2033-02-08 00:00:00","2033-01-08 00:00:00","БАНК УРАЛСИБ ПАО_16.02.2023 0:00:00","2023","2023","4","11","2023-11-01 00:00:00","245884621.8","2023-04-06 02:44:49.873703","Договор № 2272","Договор № 121","Контрагент № 2272","Розница","Бобылева В.Е"
"3000000000","руб.","9.3","1,8","2023-02-16 00:00:00","245 884 621,8","245884621.8","18.02.2028 0:00:00","16.02.2023 0:00:00","9,3","46569.05715909091","2023-12-29 00:00:00","Возобновляемая","0","3 000 000 000","2033-02-08 00:00:00","2033-01-08 00:00:00","БАНК УРАЛСИБ ПАО_16.02.2023 0:00:00","2023","2023","4","12","2023-12-01 00:00:00","245884621.8","2023-04-06 02:44:49.873703","Договор № 2272","Договор № 121","Контрагент № 2272","Холдинги","Носов А.А"
"3000000000","руб.","9.3","1,8","2023-02-16 00:00:00","245 884 621,8","245884621.8","18.02.2028 0:00:00","16.02.2023 0:00:00","9,3","18735.688636363637","2023-12-29 00:00:00","Возобновляемая","0","3 000 000 000","2033-02-08 00:00:00","2033-01-08 00:00:00","БАНК УРАЛСИБ ПАО_16.02.2023 0:00:00","2023","2023","4","12","2023-12-01 00:00:00","245884621.8","2023-04-06 02:44:49.873703","Договор № 2272","Договор № 121","Контрагент № 2272","Розница","Осипов Р.В."
"3000000000","руб.","9.3","1,8","2023-02-16 00:00:00","245 884 621,8","245884621.8","18.02.2028 0:00:00","16.02.2023 0:00:00","9,3","46569.05715909091","2024-01-31 00:00:00","Возобновляемая","0","3 000 000 000","2033-02-08 00:00:00","2033-01-08 00:00:00","БАНК УРАЛСИБ ПАО_16.02.2023 0:00:00","2023","2024","1","1","2024-01-01 00:00:00","245884621.8","2023-04-06 02:44:49.873703","Договор № 2272","Договор № 121","Контрагент № 2272","Холдинги","Самойлова Р.А"
"3000000000","руб.","9.3","1,8","2023-02-16 00:00:00","245 884 621,8","245884621.8","18.02.2028 0:00:00","16.02.2023 0:00:00","9,3","18341.337727272727","2024-01-31 00:00:00","Возобновляемая","0","3 000 000 000","2033-02-08 00:00:00","2033-01-08 00:00:00","БАНК УРАЛСИБ ПАО_16.02.2023 0:00:00","2023","2024","1","1","2024-01-01 00:00:00","245884621.8","2023-04-06 02:44:49.873703","Договор № 2272","Договор № 121","Контрагент № 2272","Розница","Самойлова Р.А"
"3000000000","руб.","9.3","1,8","2023-02-16 00:00:00","245 884 621,8","245884621.8","18.02.2028 0:00:00","16.02.2023 0:00:00","9,3","46569.05715909091","2024-02-29 00:00:00","Возобновляемая","0","3 000 000 000","2033-02-08 00:00:00","2033-01-08 00:00:00","БАНК УРАЛСИБ ПАО_16.02.2023 0:00:00","2023","2024","1","2","2024-02-01 00:00:00","245884621.8","2023-04-06 02:44:49.873703","Договор № 2272","Договор № 121","Контрагент № 2272","Холдинги","Кузнецова Е.В"
"3000000000","руб.","9.3","1,8","2023-02-16 00:00:00","245 884 621,8","245884621.8","18.02.2028 0:00:00","16.02.2023 0:00:00","9,3","16814.865113636362","2024-02-29 00:00:00","Возобновляемая","0","3 000 000 000","2033-02-08 00:00:00","2033-01-08 00:00:00","БАНК УРАЛСИБ ПАО_16.02.2023 0:00:00","2023","2024","1","2","2024-02-01 00:00:00","245884621.8","2023-04-06 02:44:49.873703","Договор № 2272","Договор № 121","Контрагент № 2272","Розница","Носов А.А"
"3000000000","руб.","9.3","1,8","2023-02-16 00:00:00","245 884 621,8","245884621.8","18.02.2028 0:00:00","16.02.2023 0:00:00","9,3","46569.05715909091","2024-03-29 00:00:00","Возобновляемая","0","3 000 000 000","2033-02-08 00:00:00","2033-01-08 00:00:00","БАНК УРАЛСИБ ПАО_16.02.2023 0:00:00","2023","2024","1","3","2024-03-01 00:00:00","245884621.8","2023-04-06 02:44:49.873703","Договор № 2272","Договор № 121","Контрагент № 2272","Холдинги","Осипов Р.В."
"3000000000","руб.","9.3","1,8","2023-02-16 00:00:00","245 884 621,8","245884621.8","18.02.2028 0:00:00","16.02.2023 0:00:00","9,3","17584.017954545456","2024-03-29 00:00:00","Возобновляемая","0","3 000 000 000","2033-02-08 00:00:00","2033-01-08 00:00:00","БАНК УРАЛСИБ ПАО_16.02.2023 0:00:00","2023","2024","1","3","2024-03-01 00:00:00","245884621.8","2023-04-06 02:44:49.873703","Договор № 2272","Договор № 121","Контрагент № 2272","Розница","Самойлова Р.А"
"3000000000","руб.","9.3","1,8","2023-02-16 00:00:00","245 884 621,8","245884621.8","18.02.2028 0:00:00","16.02.2023 0:00:00","9,3","46569.05715909091","2024-04-30 00:00:00","Возобновляемая","0","3 000 000 000","2033-02-08 00:00:00","2033-01-08 00:00:00","БАНК УРАЛСИБ ПАО_16.02.2023 0:00:00","2023","2024","2","4","2024-04-01 00:00:00","245884621.8","2023-04-06 02:44:49.873703","Договор № 2272","Договор № 121","Контрагент № 2272","Холдинги","Бобылева В.Е"
"3000000000","руб.","9.3","1,8","2023-02-16 00:00:00","245 884 621,8","245884621.8","18.02.2028 0:00:00","16.02.2023 0:00:00","9,3","16684.70068181818","2024-04-30 00:00:00","Возобновляемая","0","3 000 000 000","2033-02-08 00:00:00","2033-01-08 00:00:00","БАНК УРАЛСИБ ПАО_16.02.2023 0:00:00","2023","2024","2","4","2024-04-01 00:00:00","245884621.8","2023-04-06 02:44:49.873703","Договор № 2272","Договор № 121","Контрагент № 2272","Розница","Носов А.А"
"3000000000","руб.","9.3","1,8","2023-02-16 00:00:00","245 884 621,8","245884621.8","18.02.2028 0:00:00","16.02.2023 0:00:00","9,3","46569.05715909091","2024-05-31 00:00:00","Возобновляемая","0","3 000 000 000","2033-02-08 00:00:00","2033-01-08 00:00:00","БАНК УРАЛСИБ ПАО_16.02.2023 0:00:00","2023","2024","2","5","2024-05-01 00:00:00","245884621.8","2023-04-06 02:44:49.873703","Договор № 2272","Договор № 121","Контрагент № 2272","Холдинги","Кузнецова Е.В"
"3000000000","руб.","9.3","1,8","2023-02-16 00:00:00","245 884 621,8","245884621.8","18.02.2028 0:00:00","16.02.2023 0:00:00","9,3","16874.03068181818","2024-05-31 00:00:00","Возобновляемая","0","3 000 000 000","2033-02-08 00:00:00","2033-01-08 00:00:00","БАНК УРАЛСИБ ПАО_16.02.2023 0:00:00","2023","2024","2","5","2024-05-01 00:00:00","245884621.8","2023-04-06 02:44:49.873703","Договор № 2272","Договор № 121","Контрагент № 2272","Розница","Самойлова Р.А"
"3000000000","руб.","9.3","1,8","2023-02-16 00:00:00","245 884 621,8","245884621.8","18.02.2028 0:00:00","16.02.2023 0:00:00","9,3","46569.05715909091","2024-06-28 00:00:00","Возобновляемая","0","3 000 000 000","2033-02-08 00:00:00","2033-01-08 00:00:00","БАНК УРАЛСИБ ПАО_16.02.2023 0:00:00","2023","2024","2","6","2024-06-01 00:00:00","245884621.8","2023-04-06 02:44:49.873703","Договор № 2272","Договор № 121","Контрагент № 2272","Холдинги","Самойлова Р.А"
"3000000000","руб.","9.3","1,8","2023-02-16 00:00:00","245 884 621,8","245884621.8","18.02.2028 0:00:00","16.02.2023 0:00:00","9,3","15951.047272727272","2024-06-28 00:00:00","Возобновляемая","0","3 000 000 000","2033-02-08 00:00:00","2033-01-08 00:00:00","БАНК УРАЛСИБ ПАО_16.02.2023 0:00:00","2023","2024","2","6","2024-06-01 00:00:00","245884621.8","2023-04-06 02:44:49.873703","Договор № 2272","Договор № 121","Контрагент № 2272","Розница","Носов А.А"
"3000000000","руб.","9.3","1,8","2023-02-16 00:00:00","245 884 621,8","245884621.8","18.02.2028 0:00:00","16.02.2023 0:00:00","9,3","46569.05715909091","2024-07-31 00:00:00","Возобновляемая","0","3 000 000 000","2033-02-08 00:00:00","2033-01-08 00:00:00","БАНК УРАЛСИБ ПАО_16.02.2023 0:00:00","2023","2024","3","7","2024-07-01 00:00:00","245884621.8","2023-04-06 02:44:49.873703","Договор № 2272","Договор № 121","Контрагент № 2272","Холдинги","Носов А.А"
"3000000000","руб.","9.3","1,8","2023-02-16 00:00:00","245 884 621,8","245884621.8","18.02.2028 0:00:00","16.02.2023 0:00:00","9,3","16140.37715909091","2024-07-31 00:00:00","Возобновляемая","0","3 000 000 000","2033-02-08 00:00:00","2033-01-08 00:00:00","БАНК УРАЛСИБ ПАО_16.02.2023 0:00:00","2023","2024","3","7","2024-07-01 00:00:00","245884621.8","2023-04-06 02:44:49.873703","Договор № 2272","Договор № 121","Контрагент № 2272","Розница","Осипов Р.В."
"3000000000","руб.","9.3","1,8","2023-02-16 00:00:00","245 884 621,8","245884621.8","18.02.2028 0:00:00","16.02.2023 0:00:00","9,3","46569.05715909091","2024-08-30 00:00:00","Возобновляемая","0","3 000 000 000","2033-02-08 00:00:00","2033-01-08 00:00:00","БАНК УРАЛСИБ ПАО_16.02.2023 0:00:00","2023","2024","3","8","2024-08-01 00:00:00","245884621.8","2023-04-06 02:44:49.873703","Договор № 2272","Договор № 121","Контрагент № 2272","Холдинги","Николаев К.С."
"3000000000","руб.","9.3","1,8","2023-02-16 00:00:00","245 884 621,8","245884621.8","18.02.2028 0:00:00","16.02.2023 0:00:00","9,3","15761.717272727274","2024-08-30 00:00:00","Возобновляемая","0","3 000 000 000","2033-02-08 00:00:00","2033-01-08 00:00:00","БАНК УРАЛСИБ ПАО_16.02.2023 0:00:00","2023","2024","3","8","2024-08-01 00:00:00","245884621.8","2023-04-06 02:44:49.873703","Договор № 2272","Договор № 121","Контрагент № 2272","Розница","Самойлова Р.А"
"3000000000","руб.","9.3","1,8","2023-02-16 00:00:00","245 884 621,8","245884621.8","18.02.2028 0:00:00","16.02.2023 0:00:00","9,3","46569.05715909091","2024-09-30 00:00:00","Возобновляемая","0","3 000 000 000","2033-02-08 00:00:00","2033-01-08 00:00:00","БАНК УРАЛСИБ ПАО_16.02.2023 0:00:00","2023","2024","3","9","2024-09-01 00:00:00","245884621.8","2023-04-06 02:44:49.873703","Договор № 2272","Договор № 121","Контрагент № 2272","Холдинги","Бобылева В.Е"
"3000000000","руб.","9.3","1,8","2023-02-16 00:00:00","245 884 621,8","245884621.8","18.02.2028 0:00:00","16.02.2023 0:00:00","9,3","14909.732613636363","2024-09-30 00:00:00","Возобновляемая","0","3 000 000 000","2033-02-08 00:00:00","2033-01-08 00:00:00","БАНК УРАЛСИБ ПАО_16.02.2023 0:00:00","2023","2024","3","9","2024-09-01 00:00:00","245884621.8","2023-04-06 02:44:49.873703","Договор № 2272","Договор № 121","Контрагент № 2272","Розница","Пахомов В.Н."
"3000000000","руб.","9.3","1,8","2023-02-16 00:00:00","245 884 621,8","245884621.8","18.02.2028 0:00:00","16.02.2023 0:00:00","9,3","46569.05715909091","2024-10-31 00:00:00","Возобновляемая","0","3 000 000 000","2033-02-08 00:00:00","2033-01-08 00:00:00","БАНК УРАЛСИБ ПАО_16.02.2023 0:00:00","2023","2024","4","10","2024-10-01 00:00:00","245884621.8","2023-04-06 02:44:49.873703","Договор № 2272","Договор № 121","Контрагент № 2272","Холдинги","Осипов Р.В."
"3000000000","руб.","9.3","1,8","2023-02-16 00:00:00","245 884 621,8","245884621.8","18.02.2028 0:00:00","16.02.2023 0:00:00","9,3","15039.89693181818","2024-10-31 00:00:00","Возобновляемая","0","3 000 000 000","2033-02-08 00:00:00","2033-01-08 00:00:00","БАНК УРАЛСИБ ПАО_16.02.2023 0:00:00","2023","2024","4","10","2024-10-01 00:00:00","245884621.8","2023-04-06 02:44:49.873703","Договор № 2272","Договор № 121","Контрагент № 2272","Розница","Пахомов В.Н."
"3000000000","руб.","9.3","1,8","2023-02-16 00:00:00","245 884 621,8","245884621.8","18.02.2028 0:00:00","16.02.2023 0:00:00","9,3","46569.05715909091","2024-11-29 00:00:00","Возобновляемая","0","3 000 000 000","2033-02-08 00:00:00","2033-01-08 00:00:00","БАНК УРАЛСИБ ПАО_16.02.2023 0:00:00","2023","2024","4","11","2024-11-01 00:00:00","245884621.8","2023-04-06 02:44:49.873703","Договор № 2272","Договор № 121","Контрагент № 2272","Холдинги","Пахомов В.Н."
"3000000000","руб.","9.3","1,8","2023-02-16 00:00:00","245 884 621,8","245884621.8","18.02.2028 0:00:00","16.02.2023 0:00:00","9,3","14187.912159090909","2024-11-29 00:00:00","Возобновляемая","0","3 000 000 000","2033-02-08 00:00:00","2033-01-08 00:00:00","БАНК УРАЛСИБ ПАО_16.02.2023 0:00:00","2023","2024","4","11","2024-11-01 00:00:00","245884621.8","2023-04-06 02:44:49.873703","Договор № 2272","Договор № 121","Контрагент № 2272","Розница","Кузнецова Е.В"
"3000000000","руб.","9.3","1,8","2023-02-16 00:00:00","245 884 621,8","245884621.8","18.02.2028 0:00:00","16.02.2023 0:00:00","9,3","46569.05715909091","2024-12-31 00:00:00","Возобновляемая","0","3 000 000 000","2033-02-08 00:00:00","2033-01-08 00:00:00","БАНК УРАЛСИБ ПАО_16.02.2023 0:00:00","2023","2024","4","12","2024-12-01 00:00:00","245884621.8","2023-04-06 02:44:49.873703","Договор № 2272","Договор № 121","Контрагент № 2272","Холдинги","Пахомов В.Н."
"3000000000","руб.","9.3","1,8","2023-02-16 00:00:00","245 884 621,8","245884621.8","18.02.2028 0:00:00","16.02.2023 0:00:00","9,3","14306.243409090908","2024-12-31 00:00:00","Возобновляемая","0","3 000 000 000","2033-02-08 00:00:00","2033-01-08 00:00:00","БАНК УРАЛСИБ ПАО_16.02.2023 0:00:00","2023","2024","4","12","2024-12-01 00:00:00","245884621.8","2023-04-06 02:44:49.873703","Договор № 2272","Договор № 121","Контрагент № 2272","Розница","Осипов Р.В."
"3000000000","руб.","9.3","1,8","2023-02-16 00:00:00","245 884 621,8","245884621.8","18.02.2028 0:00:00","16.02.2023 0:00:00","9,3","46569.05715909091","2025-01-31 00:00:00","Возобновляемая","0","3 000 000 000","2033-02-08 00:00:00","2033-01-08 00:00:00","БАНК УРАЛСИБ ПАО_16.02.2023 0:00:00","2023","2025","1","1","2025-01-01 00:00:00","245884621.8","2023-04-06 02:44:49.873703","Договор № 2272","Договор № 121","Контрагент № 2272","Холдинги","Осипов Р.В."
"3000000000","руб.","9.3","1,8","2023-02-16 00:00:00","245 884 621,8","245884621.8","18.02.2028 0:00:00","16.02.2023 0:00:00","9,3","13977.606818181817","2025-01-31 00:00:00","Возобновляемая","0","3 000 000 000","2033-02-08 00:00:00","2033-01-08 00:00:00","БАНК УРАЛСИБ ПАО_16.02.2023 0:00:00","2023","2025","1","1","2025-01-01 00:00:00","245884621.8","2023-04-06 02:44:49.873703","Договор № 2272","Договор № 121","Контрагент № 2272","Розница","Самойлова Р.А"
"3000000000","руб.","9.3","1,8","2023-02-16 00:00:00","245 884 621,8","245884621.8","18.02.2028 0:00:00","16.02.2023 0:00:00","9,3","46569.05715909091","2025-02-28 00:00:00","Возобновляемая","0","3 000 000 000","2033-02-08 00:00:00","2033-01-08 00:00:00","БАНК УРАЛСИБ ПАО_16.02.2023 0:00:00","2023","2025","1","2","2025-02-01 00:00:00","245884621.8","2023-04-06 02:44:49.873703","Договор № 2272","Договор № 121","Контрагент № 2272","Холдинги","Осипов Р.В."
"3000000000","руб.","9.3","1,8","2023-02-16 00:00:00","245 884 621,8","245884621.8","18.02.2028 0:00:00","16.02.2023 0:00:00","9,3","12292.700113636365","2025-02-28 00:00:00","Возобновляемая","0","3 000 000 000","2033-02-08 00:00:00","2033-01-08 00:00:00","БАНК УРАЛСИБ ПАО_16.02.2023 0:00:00","2023","2025","1","2","2025-02-01 00:00:00","245884621.8","2023-04-06 02:44:49.873703","Договор № 2272","Договор № 121","Контрагент № 2272","Розница","Носов А.А"
"3000000000","руб.","9.3","1,8","2023-02-16 00:00:00","245 884 621,8","245884621.8","18.02.2028 0:00:00","16.02.2023 0:00:00","9,3","46569.05715909091","2025-03-31 00:00:00","Возобновляемая","0","3 000 000 000","2033-02-08 00:00:00","2033-01-08 00:00:00","БАНК УРАЛСИБ ПАО_16.02.2023 0:00:00","2023","2025","1","3","2025-03-01 00:00:00","245884621.8","2023-04-06 02:44:49.873703","Договор № 2272","Договор № 121","Контрагент № 2272","Холдинги","Самойлова Р.А"
"3000000000","руб.","9.3","1,8","2023-02-16 00:00:00","245 884 621,8","245884621.8","18.02.2028 0:00:00","16.02.2023 0:00:00","9,3","13241.943295454546","2025-03-31 00:00:00","Возобновляемая","0","3 000 000 000","2033-02-08 00:00:00","2033-01-08 00:00:00","БАНК УРАЛСИБ ПАО_16.02.2023 0:00:00","2023","2025","1","3","2025-03-01 00:00:00","245884621.8","2023-04-06 02:44:49.873703","Договор № 2272","Договор № 121","Контрагент № 2272","Розница","Носов А.А"
"3000000000","руб.","9.3","1,8","2023-02-16 00:00:00","245 884 621,8","245884621.8","18.02.2028 0:00:00","16.02.2023 0:00:00","9,3","46569.05715909091","2025-04-30 00:00:00","Возобновляемая","0","3 000 000 000","2033-02-08 00:00:00","2033-01-08 00:00:00","БАНК УРАЛСИБ ПАО_16.02.2023 0:00:00","2023","2025","2","4","2025-04-01 00:00:00","245884621.8","2023-04-06 02:44:49.873703","Договор № 2272","Договор № 121","Контрагент № 2272","Холдинги","Носов А.А"
